Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1582361,06.06.2016,,2016-06-06 09:02:55,06.06.2016,9,iPAD,CHC,SALES REP #5,Lékárna Karlov s.r.o.,Karlov  2389/1,79601,Prostìjov,Prostìjov,CZ00002263,2016,6
1582362,06.06.2016,,2016-06-06 09:48:19,06.06.2016,9,iPAD,CHC,SALES REP #5,Lékárna SUNPHARMA,Plumlovská 456,79604,Prostìjov,Prostìjov,CZ00003946,2016,6
1582363,06.06.2016,,2016-06-06 09:23:44,06.06.2016,9,iPAD,CHC,SALES REP #5,BENU Lékárna,Olomoucká 4619/120,79811,Prostìjov,Prostìjov,CZ00003860,2016,6
1582364,06.06.2016,,2016-06-06 14:31:26,06.06.2016,14,iPAD,CHC,SALES REP #5,Dr.Max LÉKÁRNA,Dukelská brána 25/7,79601,Prostìjov,Prostìjov,CZ00003969,2016,6
1582365,06.06.2016,,2016-06-06 14:08:27,06.06.2016,14,iPAD,CHC,SALES REP #5,Lékárna Na Poliklinice,TRÁVNICKÁ 2198/2,79601,Prostìjov,Prostìjov,CZ00002260,2016,6
1582366,07.06.2016,,2016-06-07 12:28:42,07.06.2016,12,iPAD,CHC,SALES REP #5,Dr. Max,Rovná 4,68001,Boskovice,Blansko,CZ00003564,2016,6
1582367,07.06.2016,,2016-06-07 08:42:50,07.06.2016,8,iPAD,CHC,SALES REP #5,LÉKÁRNA KRAS,PALACKÉHO 300,67906,JEDOVNICE,Blansko,CZ00001881,2016,6
1582368,07.06.2016,,2016-06-07 10:07:24,07.06.2016,10,iPAD,CHC,SALES REP #5,Nemocnice Boskovice - veøejná èást,OTAKARA KUBÍNA 179,68001,Boskovice,Blansko,CZ00001905,2016,6
1582369,07.06.2016,,2016-06-07 15:06:38,07.06.2016,15,iPAD,CHC,SALES REP #5,LÉKÁRNA U KAUFLANDU,NA SADECH 3,67801,BLANSKO,Blansko,CZ00001906,2016,6
1582370,07.06.2016,,2016-06-07 13:58:36,07.06.2016,13,iPAD,CHC,SALES REP #5,ÚSTAVNÍ LÉKÁRNA - NEMOCNIÈNÍ È,SADOVÁ 33,67801,BLANSKO,Blansko,CZ00001875,2016,6
1582371,07.06.2016,,2016-06-07 14:44:15,07.06.2016,14,iPAD,CHC,SALES REP #5,"SINAJ ,s.r.o.",Svitavská 1018/1,67801,Blansko,Blansko,CZ00001898,2016,6
1582372,07.06.2016,,2016-06-07 10:59:49,07.06.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA RÁJEC,O. BLAŽKA 508,67902,Rájec-Jestøebí,Blansko,CZ00001878,2016,6
1582373,07.06.2016,,2016-06-07 09:29:00,07.06.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA LYSICE,KOMENSKÉHO 597,67971,LYSICE,Blansko,CZ00001904,2016,6
1582410,06.06.2016,,2016-06-06 09:09:19,06.06.2016,9,iPAD,CHC,SALES REP #2,LÉKÁRNA Na zdraví,NÁM.T.G.MASARYKA 77/3,57101,Moravská Tøebová,Svitavy,CZ00001777,2016,6
1582411,06.06.2016,,2016-06-06 10:43:00,06.06.2016,10,iPAD,CHC,SALES REP #2,LÉKÁRNA NA HRANIÈNÍ,HRANIÈNÍ  11,56802,SVITAVY,Svitavy,CZ00001766,2016,6
1582412,06.06.2016,,2016-06-06 11:30:06,06.06.2016,11,iPAD,CHC,SALES REP #2,LÉKÁRNA NA POLIKLINICE,SMETANOVA 55,57201,POLIÈKA,Svitavy,CZ00001780,2016,6
1582413,06.06.2016,,2016-06-06 12:20:37,06.06.2016,12,iPAD,CHC,SALES REP #2,LÉKÁRNA NA POLIKLINICE - veøejná èást,KOLLÁROVA 22,56802,Svitavy,Svitavy,CZ00001763,2016,6
1582414,06.06.2016,,2016-06-06 13:21:21,06.06.2016,13,iPAD,CHC,SALES REP #2,LÉKÁRNA NA ŠPITÁLKU,TOULOVCOVO NÁM.512,57001,LITOMYŠL,Svitavy,CZ00001773,2016,6
1582415,06.06.2016,,2016-06-06 14:23:48,06.06.2016,14,iPAD,CHC,SALES REP #2,LÉKÁRNA PARACELSUS,NÁM.MÍRU 74,56802,SVITAVY,Svitavy,CZ00001765,2016,6
1582416,06.06.2016,,2016-06-06 15:08:45,06.06.2016,15,iPAD,CHC,SALES REP #2,LÉKÁRNA U NEMOCNICE,PURKYÒOVA  1138,57001,LITOMYŠL,Svitavy,CZ00001771,2016,6
1582417,06.06.2016,,2016-06-06 09:34:48,06.06.2016,9,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,Svitavská 1501/29,57101,Moravská Tøebová,Svitavy,CZ00004086,2016,6
1582419,07.06.2016,,,,,WEB,CHC,SALES REP #2,LÉKÁRNA U SLUNCE,SMETANOVO NÁM.20,57001,LITOMYŠL,Svitavy,CZ00001772,2016,6
1582420,07.06.2016,,,,,WEB,CHC,SALES REP #2,Dr.Max LÉKÁRNA,ANTONÍNA SLAVÍÈKA 1/892,56802,Svitavy,Svitavy,CZ00001784,2016,6
1582424,07.06.2016,,,,,WEB,CHC,SALES REP #2,Lékárna Pilulka,NÁM.T.G.MASARYKA 33,57101,Moravská Tøebová,Svitavy,CZ00001776,2016,6
1582427,07.06.2016,,,,,WEB,CHC,SALES REP #2,Lékárna U Polikliniky,Svitavská  1556/27,57101,Moravská Tøebová,Svitavy,CZ00001775,2016,6
1582428,07.06.2016,,,,,WEB,CHC,SALES REP #2,NEMOCNIÈNÍ LÉKÁRNA - VEØEJNÁ È,J.E. PURKYNÌ 652,57014,LITOMYŠL,Svitavy,CZ00001788,2016,6
1582429,07.06.2016,,,,,WEB,CHC,SALES REP #2,NOVÁ LÉKÁRNA,NÁM.MÍRU 63,56802,SVITAVY,Svitavy,CZ00001764,2016,6
1582430,07.06.2016,,,,,WEB,CHC,SALES REP #2,Tomanová lékárny s.r.o.,Komenského 11,57201,Polièka,Svitavy,CZ00001778,2016,6
1582432,07.06.2016,,,,,WEB,CHC,SALES REP #2,ZELENÁ LÉKÁRNA,NÁM.MÍRU 31,56802,SVITAVY,Svitavy,CZ00001767,2016,6
1582439,08.06.2016,,2016-06-08 08:43:53,08.06.2016,8,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,Dr. E. Beneše 692,56002,Èeská Tøebová,Ústí nad Orlicí,CZ00003539,2016,6
1582442,08.06.2016,,2016-06-08 12:18:26,08.06.2016,12,iPAD,CHC,SALES REP #2,LÉKÁRNA ANNA,NOVÉ NÁMÌSTÍ 1747,56002,ÈESKÁ TØEBOVÁ,Ústí nad Orlicí,CZ00001828,2016,6
1582444,08.06.2016,,2016-06-08 13:31:29,08.06.2016,13,iPAD,CHC,SALES REP #2,Lékárna Srdce na dlani,Dr. E. Beneše 643,56002,Èeská Tøebová,Ústí nad Orlicí,CZ00003521,2016,6
1582446,08.06.2016,,2016-06-08 16:08:10,08.06.2016,16,iPAD,CHC,SALES REP #2,Lékárna U Milosrdného samaritána,nám. J.M.Markù 119,56301,Lanškroun,Ústí nad Orlicí,CZ00001840,2016,6
1582447,08.06.2016,,2016-06-08 14:22:13,08.06.2016,14,iPAD,CHC,SALES REP #2,LÉKÁRNA U ZLATÉ KORUNY OLÚ ALBERTINUM,NÁM.GEN.KNOPA 1061,56401,Žamberk,Ústí nad Orlicí,CZ00001842,2016,6
1582448,08.06.2016,,2016-06-08 11:05:41,08.06.2016,11,iPAD,CHC,SALES REP #2,LÉKÁRNA MELLISA,LITOMYŠLSKÁ 322,56002,ÈESKÁ TØEBOVÁ,Ústí nad Orlicí,CZ00001855,2016,6
1582451,08.06.2016,,2016-06-08 15:30:40,08.06.2016,15,iPAD,CHC,SALES REP #2,LÉKÁRNA LAURA,NÁDRAŽNÍ 53,56401,ŽAMBERK,Ústí nad Orlicí,CZ00001841,2016,6
1582452,08.06.2016,,2016-06-08 09:24:41,08.06.2016,9,iPAD,CHC,SALES REP #2,Lékárna  Galen,Smetanova 1390,56201,Ústí nad Orlicí,Ústí nad Orlicí,CZ00003700,2016,6
1582453,10.06.2016,,2016-06-10 10:04:15,10.06.2016,10,iPAD,CHC,SALES REP #2,LÉKÁRNA NA POLIKLINICE,DR.EDUARDA BENEŠE 960,55101,Jaromìø,Náchod,CZ00001647,2016,6
1582454,10.06.2016,,2016-06-10 09:28:55,10.06.2016,9,iPAD,CHC,SALES REP #2,Lékárna Hronov,JIRÁSKOVA 81,54931,Hronov,Náchod,CZ00001631,2016,6
1582455,09.06.2016,,2016-06-09 11:30:35,09.06.2016,11,iPAD,CHC,SALES REP #2,LÉKÁRNA U STØÍBRNÉHO ORLA,NÁMÌSTÍ TGM 45,54701,NÁCHOD,Náchod,CZ00001628,2016,6
1582456,09.06.2016,,2016-06-09 13:16:13,09.06.2016,13,iPAD,CHC,SALES REP #2,LÉKÁRNA U HVÌZDY,ŠTEFÁNIKOVA 537,50001,Hradec Králové,Hradec Králové,CZ00001507,2016,6
1582457,09.06.2016,,2016-06-09 12:13:00,09.06.2016,12,iPAD,CHC,SALES REP #2,LÉKÁRNA VITAL,Dukel ATRIUM,50002,Hradec Králové,Hradec Králové,CZ00003144,2016,6
1582458,09.06.2016,,2016-06-09 08:57:54,09.06.2016,8,iPAD,CHC,SALES REP #2,SMIØICKÁ LÉKÁRNA,PALACKÉHO 48,50303,SMIØICE,Hradec Králové,CZ00001531,2016,6
1582459,09.06.2016,,2016-06-09 13:36:43,09.06.2016,13,iPAD,CHC,SALES REP #2,Tøebechovická lékárna s.r.o.,Pitrova 1319,503 46,Tøebechovice pod Orebem,Hradec Králové,CZ00001536,2016,6
1582460,09.06.2016,,2016-06-09 10:43:32,09.06.2016,10,iPAD,CHC,SALES REP #2,LÉKÁRNA U TRŽNICE,NÁM. 28. ØÍJNA 1610,50008,Hradec Králové,Hradec Králové,CZ00001547,2016,6
1582461,10.06.2016,,2016-06-10 16:02:42,10.06.2016,16,iPAD,CHC,SALES REP #2,BENU Lékárna,Sladkovského 96,53002,Pardubice,Pardubice,CZ00003997,2016,6
1582462,10.06.2016,,2016-06-10 11:21:44,10.06.2016,11,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,NÁM. T.G. MASARYKA 3,53401,Holice,Pardubice,CZ00001689,2016,6
1582463,09.06.2016,,2016-06-09 14:59:35,09.06.2016,14,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,BÌLEHRADSKÁ 660,53203,Pardubice,Pardubice,CZ00001698,2016,6
1582464,09.06.2016,,2016-06-09 15:39:39,09.06.2016,15,iPAD,CHC,SALES REP #2,Dr.Max LÉKÁRNA,Podìbradská 297,53009,Pardubice,Pardubice,CZ00003287,2016,6
1582468,10.06.2016,,2016-06-10 11:56:55,10.06.2016,11,iPAD,CHC,SALES REP #2,LÉKÁRNA NA KATEØINÌ,HAVLÍÈKOVA 162,53701,CHRUDIM,Chrudim,CZ00001565,2016,6
1582469,10.06.2016,,2016-06-10 12:54:56,10.06.2016,12,iPAD,CHC,SALES REP #2,LÉKÁRNA POD BØEÈANEM,PALACKÉHO 806,53701,CHRUDIM,Chrudim,CZ00001564,2016,6
1582470,10.06.2016,,2016-06-10 13:29:50,10.06.2016,13,iPAD,CHC,SALES REP #2,LÉKÁRNA PRIMA,FIBICHOVA 41,53701,CHRUDIM,Chrudim,CZ00001593,2016,6
1582471,10.06.2016,,2016-06-10 14:48:39,10.06.2016,14,iPAD,CHC,SALES REP #2,LÉKÁRNA U ÈERVENÉHO RAKA,PALACKÉHO NÁM.373,53973,SKUTEÈ,Chrudim,CZ00001580,2016,6
1582495,06.06.2016,,2016-06-06 16:46:04,06.06.2016,16,iPAD,CHC,SALES REP #4,BENU Lékárna,JUNGMANNOVA 1132,50601,Jièín,Jièín,CZ00001618,2016,6
1582497,06.06.2016,,2016-06-06 16:20:22,06.06.2016,16,iPAD,CHC,SALES REP #4,Lékárna Alena Mydláøová sro,Husova 73,50601,Jièín,Jièín,CZ00003938,2016,6
1582500,06.06.2016,,2016-06-06 14:26:32,06.06.2016,14,iPAD,CHC,SALES REP #4,Lékárna U Brány - veøejná èást,TYLOVA 812,50601,Jièín,Jièín,CZ00003311,2016,6
1582501,30.06.2016,,2016-06-30 10:04:25,30.06.2016,10,iPAD,CHC,SALES REP #4,LÉKÁRNA U STRÁŽNÉHO ANDÌLA,JIÈÍNSKÁ 213,50743,SOBOTKA,Jièín,CZ00001609,2016,6
1582502,08.06.2016,,2016-06-08 09:09:26,08.06.2016,9,iPAD,CHC,SALES REP #4,ÚSTAVNÍ LÉKÁRNA - VEØEJNÁ ÈÁST,HUSOVA 10,46013,Liberec,Liberec,CZ00001318,2016,6
1582503,08.06.2016,,2016-06-08 12:19:55,08.06.2016,12,iPAD,CHC,SALES REP #4,BENU lékárna,Želivského 5050,46605,Jablonec nad Nisou,Jablonec nad Nisou,CZ00003104,2016,6
1583693,06.06.2016,,,,,WEB,CHC,SALES REP #11,Dr. Max LÉKÁRNA,DÌLNICKÁ 120,25241,Dolní Bøežany,Praha-západ,CZ00000601,2016,6
1583694,06.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA,POD ŠKOLKOU 511,25448,Jílové u Prahy,Praha-západ,CZ00000600,2016,6
1583695,06.06.2016,,,,,WEB,CHC,SALES REP #11,BENU Lékárna,Námìstí 5. kvìtna,25088,Èelákovice,Praha-východ,CZ00003565,2016,6
1583696,06.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA ERICA S.R.O.,MASARYKOVA 93,25088,ÈELÁKOVICE,Praha-východ,CZ00000564,2016,6
1583697,06.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA JESENICE,Budìjovická 371,25242,Jesenice,Praha-západ,CZ00003339,2016,6
1583698,06.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA U SVATÉHO VÁCLAVA,Mariánské námìstí  1344/103,25002,Brandýs nad Labem,Praha-východ,CZ00000558,2016,6
1583699,06.06.2016,,,,,WEB,CHC,SALES REP #11,Lékárna Dr. Max,MASARYKOVO NÁM.95,25001,Brandýs nad Labem-Stará Boleslav,Praha-východ,CZ00000557,2016,6
1583700,06.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA TILIA,Pražská  75,25001,Brandýs nad Labem,Praha-východ,CZ00000556,2016,6
1583701,07.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max LÉKÁRNA,RADÈICKÁ 2861/2,30100,Plzeò,Plzeò-mìsto,CZ00001064,2016,6
1583702,07.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max LÉKÁRNA,Sukova 2895/23,30100,Plzeò,Plzeò-mìsto,CZ00003140,2016,6
1583703,07.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA ASPERULA,TEREZIE BRZKOVÉ 15,31809,Plzeò,Plzeò-mìsto,CZ00001035,2016,6
1583704,07.06.2016,,,,,WEB,CHC,SALES REP #11,BENU lékárna,ROKYCANSKÁ 2656/2,30100,Plzeò,Plzeò-mìsto,CZ00001059,2016,6
1583705,07.06.2016,,,,,WEB,CHC,SALES REP #11,BENU Lékárna,MASARYKOVA 62,31212,Plzeò,Plzeò-mìsto,CZ00001062,2016,6
1583706,07.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max LÉKÁRNA,ROKYCANSKÁ 1424/128,32300,Plzeò,Plzeò-mìsto,CZ00001048,2016,6
1583707,07.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA POLIKLINIKA BORY,ÈECHOVA 2641/44,32028,Plzeò,Plzeò-mìsto,CZ00001066,2016,6
1583708,07.06.2016,,,,,WEB,CHC,SALES REP #11,Lékárna Mateøídouška,Železnièáøská 353/45,31200,Plzeò,Plzeò-mìsto,CZ00003692,2016,6
1583709,08.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max LÉKÁRNA,28.ØÍJNA 177,26401,Sedlèany,Pøíbram,CZ00000623,2016,6
1583710,08.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max Lékárna,RÙŽOVÁ 118,26401,Sedlèany,Pøíbram,CZ00000625,2016,6
1583711,08.06.2016,,,,,WEB,CHC,SALES REP #11,DR. MAX LÉKÁRNA,TYRŠOVA 144,26401,SEDLÈANY,Pøíbram,CZ00003107,2016,6
1583712,08.06.2016,,,,,WEB,CHC,SALES REP #11,BENU lékárna,POLITICKÝCH VÌZÒÙ 523,26102,Pøíbram,Pøíbram,CZ00000613,2016,6
1583713,08.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA U III. POLIKLINIKY,ÈECHOVSKÁ 55,26105,Pøíbram,Pøíbram,CZ00000626,2016,6
1583714,08.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA U MATKY BOŽÍ,KOMENSKÉHO 886,25210,MNÍŠEK POD BRDY,Praha-západ,CZ00000589,2016,6
1583716,08.06.2016,,,,,WEB,CHC,SALES REP #11,BENU Lékárna,Politických vìzòù  40,26601,Beroun,Beroun,CZ00000382,2016,6
1583717,08.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max LÉKÁRNA,Obchodní 250,26601,Beroun,Beroun,CZ00000393,2016,6
1583718,09.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA LLOYDS BORSKÁ POLE,U LETIŠTÌ 2,32300,Plzeò,Plzeò-mìsto,CZ00001045,2016,6
1583719,09.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max LÉKÁRNA,Plzeòská 396,26701,Králùv Dvùr,Beroun,CZ00000392,2016,6
1583720,09.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA BOLEVECKÁ,KAZNÌJOVSKÁ 45,32326,Plzeò,Plzeò-mìsto,CZ00001043,2016,6
1583721,09.06.2016,,,,,WEB,CHC,SALES REP #11,Lékárna Devìtsil u Gery,Alej Svobody  853/55,32311,Plzeò,Plzeò-mìsto,CZ00001041,2016,6
1583722,09.06.2016,,,,,WEB,CHC,SALES REP #11,Lékárna Rondel,LOCHOTÍNSKÁ 18,32300,Plzeò,Plzeò-mìsto,CZ00001049,2016,6
1583723,09.06.2016,,,,,WEB,CHC,SALES REP #11,LIPOVÁ LÉKÁRNA,ALEJ SVOBODY 60,32318,Plzeò,Plzeò-mìsto,CZ00001057,2016,6
1583724,09.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA PRIMULA,PLZEÒSKÁ 200,33011,TØEMOŠNÁ,Plzeò-sever,CZ00001094,2016,6
1583725,09.06.2016,,,,,WEB,CHC,SALES REP #11,Lékárna Zelená hvìzda,Námìstí Generála Píky  2703/27,32600,Plzeò,Plzeò-mìsto,CZ00001063,2016,6
1583726,10.06.2016,,,,,WEB,CHC,SALES REP #11,Dr.Max LÉKÁRNA Plzeò,Bedøicha Smetany,30100,Plzeò,Plzeò-mìsto,CZ00003835,2016,6
1583727,10.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA CENTRUM,MASARYKOVA 75,31204,Plzeò,Plzeò-mìsto,CZ00001033,2016,6
1583728,10.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA DEVÌTSIL,FRANCOUZSKÁ 2,30708,PLZEÒ,Plzeò-mìsto,CZ00001031,2016,6
1583729,10.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA LUNA,SKUPOVA 24,32006,Plzeò,Plzeò-mìsto,CZ00001036,2016,6
1583730,10.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA U SV.JANA NEPOMUCKÉHO,KLATOVSKÁ 66,30100,PLZEÒ,Plzeò-mìsto,CZ00001052,2016,6
1583731,10.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA NEPOMUK,NA VINICI 564,33501,NEPOMUK,Plzeò-jih,CZ00001079,2016,6
1583732,10.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA BLOVICE,5.KVÌTNA 664,33601,BLOVICE,Plzeò-jih,CZ00001081,2016,6
1583733,10.06.2016,,,,,WEB,CHC,SALES REP #11,LÉKÁRNA NA NÁMÌSTÍ,MASARYKOVO NÁM.142,33401,PØEŠTICE,Plzeò-jih,CZ00001083,2016,6
1584595,08.06.2016,,2016-06-08 10:58:12,08.06.2016,10,iPAD,CHC,SALES REP #5,LÉKÁRNA U NÁDRAŽÍ,SADY 28.ØÍJNA 5,69002,Bøeclav,Bøeclav,CZ00002106,2016,6
1584596,08.06.2016,,2016-06-08 09:43:37,08.06.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA B.M.T.L. S.R.O.,NÁRODNÍ  48,69501,Hodonín,Hodonín,CZ00002145,2016,6
1584598,08.06.2016,,2016-06-08 12:00:11,08.06.2016,12,iPAD,CHC,SALES REP #5,Lékárna U sv. Václava,Lidická 3411,69002,Bøeclav,Bøeclav,CZ00003442,2016,6
1584599,08.06.2016,,2016-06-08 11:25:35,08.06.2016,11,iPAD,CHC,SALES REP #5,LÉKÁRNA NA POLIKLINICE,BRATØÍ MRŠTÍKÙ 38,69074,Bøeclav,Bøeclav,CZ00002142,2016,6
1584600,08.06.2016,,2016-06-08 09:37:10,08.06.2016,9,iPAD,CHC,SALES REP #5,Lékárna MediCentrum,Kollárova 9,69501,Hodonín,Hodonín,CZ00002172,2016,6
1584601,08.06.2016,,2016-06-08 14:27:29,08.06.2016,14,iPAD,CHC,SALES REP #5,LÉKÁRNA U ZLATÉ KORUNY,NÁMÌSTÍ T.G.M. 12,69701,KYJOV,Hodonín,CZ00002161,2016,6
1584602,08.06.2016,,2016-06-08 13:42:15,08.06.2016,13,iPAD,CHC,SALES REP #5,Lékárna Slavie,Masarykovo nám. 35,69733,Kyjov,Hodonín,CZ00004069,2016,6
1584603,09.06.2016,,2016-06-09 10:59:14,09.06.2016,10,iPAD,CHC,SALES REP #5,DR.MAX LÉKÁRNA,CUKROVARSKÁ 492/4,68201,VYŠKOV,Vyškov,CZ00002383,2016,6
1584604,09.06.2016,,2016-06-09 15:09:24,09.06.2016,15,iPAD,CHC,SALES REP #5,LÉKÁRNA U ZÁMKU,ZÁMECKÁ 550,68501,BUÈOVICE,Vyškov,CZ00002380,2016,6
1584605,09.06.2016,,2016-06-09 10:59:59,09.06.2016,10,iPAD,CHC,SALES REP #5,Nemocnice Vyškov - lùžka,Purkyòova 36,68201,Vyškov,Vyškov,CZ00002386,2016,6
1584607,09.06.2016,,2016-06-09 11:50:30,09.06.2016,11,iPAD,CHC,SALES REP #5,Dr.Max LÉKÁRNA,U Jandovky 127/2,68201,Vyškov,Vyškov,CZ00003674,2016,6
1584608,08.06.2016,,2016-06-08 08:46:04,08.06.2016,8,iPAD,CHC,SALES REP #5,LÉKÁRNA DÙM ZDRAVÍ,HORNÍ VALY 4133/13,69501,HODONÍN,Hodonín,CZ00002190,2016,6
1584609,09.06.2016,,2016-06-09 09:07:10,09.06.2016,9,iPAD,CHC,SALES REP #5,LÉKÁRNA ANGIS,JIØÍHO WOLKERA 3,68201,VYŠKOV,Vyškov,CZ00003092,2016,6
1584610,09.06.2016,,2016-06-09 12:53:07,09.06.2016,12,iPAD,CHC,SALES REP #5,ZÁMECKÁ LÉKÁRNA,HUSOVA 5,68401,Slavkov u Brna,Vyškov,CZ00002373,2016,6
1584612,09.06.2016,,2016-06-09 08:46:42,09.06.2016,8,iPAD,CHC,SALES REP #5,LÉKÁRNA KOJÁL,NÁDRAŽNÍ 1/2,68201,VYŠKOV,Vyškov,CZ00002381,2016,6
1584613,10.06.2016,,2016-06-10 09:59:56,10.06.2016,9,iPAD,CHC,SALES REP #5,Lékárna U vlaštovky,Svatoplukova 1,79601,Prostìjov,Prostìjov,CZ00003663,2016,6
1584614,10.06.2016,,2016-06-10 13:37:56,10.06.2016,13,iPAD,CHC,SALES REP #5,Lékárna Nìmèice nad Hanou,Sokolská 522,79827,Nìmèice nad Hanou,Prostìjov,CZ00002269,2016,6
1584615,10.06.2016,,2016-06-10 11:06:26,10.06.2016,11,iPAD,CHC,SALES REP #5,LÉKÁRNA CENTRUM ZDRAVÍ S.R.O.,Vodní ul.4545/25,79601,Prostìjov,Prostìjov,CZ00003266,2016,6
1584616,10.06.2016,,2016-06-10 13:38:54,10.06.2016,13,iPAD,CHC,SALES REP #5,NOVÁ LÉKÁRNA,MASARYKOVO NÁM. 65,79852,KONICE,Prostìjov,CZ00002278,2016,6
1584617,10.06.2016,,,,,WEB,CHC,SALES REP #5,Dr.Max LÉKÁRNA,KONEÈNÁ 25,79601,Prostìjov,Prostìjov,CZ00002276,2016,6
1584618,10.06.2016,,,,,WEB,CHC,SALES REP #5,Dr.Max LÉKÁRNA,PLUMLOVSKÁ 4210,79601,Prostìjov,Prostìjov,CZ00002279,2016,6
1584861,06.06.2016,,2016-06-06 10:49:11,06.06.2016,10,iPAD,CHC,SALES REP #4,LÉKÁRNA U ORLA,SOUKENNÉ NÁM.4,46001,Liberec,Liberec,CZ00001289,2016,6
1584863,06.06.2016,,2016-06-06 08:54:59,06.06.2016,8,iPAD,CHC,SALES REP #4,LÉKÁRNA U RAKA,MOSKEVSKÁ 33/29,46001,LIBEREC,Liberec,CZ00001284,2016,6
1584865,06.06.2016,,2016-06-06 11:37:10,06.06.2016,11,iPAD,CHC,SALES REP #4,LÉKÁRNA U NÁDRAŽÍ,NÁDRAŽNÍ 1129,51101,Turnov,Semily,CZ00001739,2016,6
1584881,07.06.2016,,2016-06-07 09:16:16,07.06.2016,9,iPAD,CHC,SALES REP #14,Lékárna U Hradeb,Mírové námìstí  1,74801,Hluèín,Opava,CZ00002794,2016,6
1584883,08.06.2016,,2016-06-08 11:42:20,08.06.2016,11,iPAD,CHC,SALES REP #14,LÉKÁRNA FN - VEØEJNÁ ÆÁST,I.P. PAVLOVA 17,77514,Olomouc,Olomouc,CZ00002766,2016,6
1584885,08.06.2016,,2016-06-08 10:48:18,08.06.2016,10,iPAD,CHC,SALES REP #14,LÉKÁRNA U POTTINGEA,PALACKÉHO 3,77200,OLOMOUC,Olomouc,CZ00002716,2016,6
1584886,08.06.2016,,2016-06-08 13:29:04,08.06.2016,13,iPAD,CHC,SALES REP #14,SPEA Olomouc s.r.o.,nám. Národních Hrdinù 2,77200,Olomouc,Olomouc,CZ00002711,2016,6
1584891,06.06.2016,,2016-06-06 12:24:55,06.06.2016,12,iPAD,CHC,SALES REP #14,LÁZEÒSKÁ LÉKÁRNA,NÁM. SVOBODY 826,79001,JESENÍK,Jeseník,CZ00003049,2016,6
1584895,09.06.2016,,2016-06-09 09:24:23,09.06.2016,9,iPAD,CHC,SALES REP #14,BENU Lékárna,PLZEÒSKÁ 875,78391,Unièov,Olomouc,CZ00002739,2016,6
1584899,08.06.2016,,2016-06-08 09:05:15,08.06.2016,9,iPAD,CHC,SALES REP #14,Dr.Max LÉKÁRNA,Horní lán 1310/10a,77900,OLOMOUC,Olomouc,CZ00003390,2016,6
1584900,08.06.2016,,2016-06-08 11:08:11,08.06.2016,11,iPAD,CHC,SALES REP #14,Dr.Max LÉKÁRNA,8.kvìtna 515/19,77200,Olomouc,Olomouc,CZ00003450,2016,6
1584902,07.06.2016,,2016-06-07 13:20:31,07.06.2016,13,iPAD,CHC,SALES REP #14,LÉKÁRNA AGEL,Partyzánská  1521/7,74705,Opava,Opava,CZ00002781,2016,6
1584908,08.06.2016,,2016-06-08 08:23:11,08.06.2016,8,iPAD,CHC,SALES REP #14,KRAJINSKÁ LÉKÁRNA,HORNÍ NÁMÌSTÍ 10,77200,OLOMOUC,Olomouc,CZ00002728,2016,6
