Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1743193,09.11.2016,,2016-11-09 10:42:24,09.11.2016,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1841,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1841,2016,11
1743194,09.11.2016,,2016-11-09 11:53:50,09.11.2016,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1857,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1857,2016,11
1743196,07.11.2016,,2016-11-07 12:19:39,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0974,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0974,2016,11
1743198,08.11.2016,,2016-11-08 11:31:04,08.11.2016,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1253,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1253,2016,11
1743199,09.11.2016,,2016-11-09 13:11:00,09.11.2016,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3204,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3204,2016,11
1743200,08.11.2016,,2016-11-08 12:46:32,08.11.2016,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1250,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1250,2016,11
1743201,08.11.2016,,2016-11-08 09:44:07,08.11.2016,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1251,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1251,2016,11
1743202,08.11.2016,,2016-11-08 08:59:29,08.11.2016,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1243,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1243,2016,11
1743203,08.11.2016,,2016-11-08 10:44:12,08.11.2016,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3343,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3343,2016,11
1743204,09.11.2016,,2016-11-09 11:10:54,09.11.2016,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1842,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1842,2016,11
1743205,08.11.2016,,2016-11-08 14:39:42,08.11.2016,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3892,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3892,2016,11
1743206,08.11.2016,,2016-11-08 16:03:00,08.11.2016,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3958,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3958,2016,11
1743207,09.11.2016,,2016-11-09 15:40:14,09.11.2016,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1851,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1851,2016,11
1743208,08.11.2016,,2016-11-08 08:19:11,08.11.2016,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1373,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1373,2016,11
1743209,09.11.2016,,2016-11-09 17:08:52,09.11.2016,17,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1157,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1157,2016,11
1743210,09.11.2016,,2016-11-09 16:24:08,09.11.2016,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3372,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3372,2016,11
1743211,09.11.2016,,2016-11-09 14:53:47,09.11.2016,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1153,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1153,2016,11
1743212,09.11.2016,,2016-11-09 11:24:45,09.11.2016,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0915,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0915,2016,11
1743213,09.11.2016,,2016-11-09 13:51:17,09.11.2016,13,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0917,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0917,2016,11
1743214,09.11.2016,,2016-11-09 10:12:56,09.11.2016,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0921,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0921,2016,11
1743215,09.11.2016,,2016-11-09 09:11:12,09.11.2016,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0916,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0916,2016,11
1743224,10.11.2016,,2016-11-10 12:54:27,10.11.2016,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1723,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1723,2016,11
1743225,09.11.2016,,2016-11-09 08:21:14,09.11.2016,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0931,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0931,2016,11
1743226,09.11.2016,,2016-11-09 12:13:21,09.11.2016,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3466,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3466,2016,11
1743228,10.11.2016,,2016-11-10 15:38:36,10.11.2016,15,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3646,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3646,2016,11
1743230,10.11.2016,,2016-11-10 10:56:33,10.11.2016,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1390,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1390,2016,11
1743232,10.11.2016,,2016-11-10 16:17:56,10.11.2016,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1401,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1401,2016,11
1743233,10.11.2016,,2016-11-10 13:34:53,10.11.2016,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1722,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1722,2016,11
1743234,10.11.2016,,2016-11-10 14:59:15,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1403,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1403,2016,11
1743236,10.11.2016,,2016-11-10 14:00:13,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1408,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1408,2016,11
1743238,10.11.2016,,2016-11-10 09:32:31,10.11.2016,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3677,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3677,2016,11
1743240,10.11.2016,,2016-11-10 12:09:48,10.11.2016,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1386,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1386,2016,11
1743241,10.11.2016,,2016-11-10 08:10:38,10.11.2016,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1393,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1393,2016,11
1743243,11.11.2016,,2016-11-11 12:49:55,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #4049,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4049,2016,11
1743244,11.11.2016,,2016-11-11 11:11:42,11.11.2016,11,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3598,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3598,2016,11
1743246,11.11.2016,,2016-11-11 16:13:13,11.11.2016,16,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1135,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1135,2016,11
1743247,11.11.2016,,2016-11-11 15:19:06,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #1133,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1133,2016,11
1743250,11.11.2016,,2016-11-11 12:03:16,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #3358,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3358,2016,11
1743251,11.11.2016,,2016-11-11 10:16:15,11.11.2016,10,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0944,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0944,2016,11
1743255,11.11.2016,,2016-11-11 09:05:07,11.11.2016,9,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0952,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0952,2016,11
1743257,11.11.2016,,2016-11-11 08:03:50,11.11.2016,8,iPAD,CHC Pharmacy,SALES REP #7,Lékárna #0969,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0969,2016,11
1743260,10.11.2016,,2016-11-10 14:43:10,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1670,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1670,2016,11
1743262,10.11.2016,,2016-11-10 15:31:50,10.11.2016,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1665,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1665,2016,11
1743572,11.11.2016,,2016-11-11 09:08:32,11.11.2016,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0663,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0663,2016,11
1743573,11.11.2016,,2016-11-11 10:19:47,11.11.2016,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0658,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0658,2016,11
1743574,11.11.2016,,2016-11-11 11:02:49,11.11.2016,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3800,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3800,2016,11
1743575,11.11.2016,,2016-11-11 11:42:02,11.11.2016,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0659,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0659,2016,11
1743576,11.11.2016,,2016-11-11 13:08:56,11.11.2016,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0706,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0706,2016,11
1743577,11.11.2016,,2016-11-11 15:25:32,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0683,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0683,2016,11
1743578,11.11.2016,,2016-11-11 15:54:32,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0681,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0681,2016,11
1743579,11.11.2016,,2016-11-11 17:12:05,11.11.2016,17,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0664,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0664,2016,11
1743580,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #9,Lékárna #3764,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3764,2016,11
1743581,10.11.2016,,2016-11-10 14:39:57,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3699,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3699,2016,11
1743582,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #9,Lékárna #0747,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0747,2016,11
1743583,10.11.2016,,2016-11-10 14:02:09,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0748,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0748,2016,11
1743584,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #9,Lékárna #0739,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0739,2016,11
1743585,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #9,Lékárna #0745,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0745,2016,11
1743586,10.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #9,Lékárna #0746,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0746,2016,11
1743587,10.11.2016,,2016-11-10 16:42:31,10.11.2016,16,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0752,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0752,2016,11
1743588,10.11.2016,,2016-11-10 15:56:56,10.11.2016,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3818,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3818,2016,11
1743589,09.11.2016,,2016-11-09 10:47:37,09.11.2016,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0796,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0796,2016,11
1743590,09.11.2016,,2016-11-09 13:20:44,09.11.2016,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0787,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0787,2016,11
1743591,09.11.2016,,2016-11-09 15:49:55,09.11.2016,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0783,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0783,2016,11
1743592,09.11.2016,,2016-11-09 08:59:57,09.11.2016,8,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0784,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0784,2016,11
1743593,09.11.2016,,2016-11-09 09:49:56,09.11.2016,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0801,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0801,2016,11
1743594,09.11.2016,,2016-11-09 12:35:29,09.11.2016,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0785,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0785,2016,11
1743595,09.11.2016,,2016-11-09 14:18:58,09.11.2016,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0786,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0786,2016,11
1743597,07.11.2016,,2016-11-07 09:11:33,07.11.2016,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3096,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3096,2016,11
1743599,07.11.2016,,2016-11-07 10:15:40,07.11.2016,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0883,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0883,2016,11
1743600,07.11.2016,,2016-11-07 11:17:50,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0881,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0881,2016,11
1743601,07.11.2016,,2016-11-07 13:14:47,07.11.2016,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0998,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0998,2016,11
1743602,07.11.2016,,2016-11-07 14:41:36,07.11.2016,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0884,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0884,2016,11
1743603,07.11.2016,,2016-11-07 12:24:11,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0895,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0895,2016,11
1743604,07.11.2016,,2016-11-07 16:34:09,07.11.2016,16,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #4143,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4143,2016,11
1743605,07.11.2016,,2016-11-07 15:38:06,07.11.2016,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0994,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0994,2016,11
1743616,07.11.2016,,2016-11-07 10:08:58,07.11.2016,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3723,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3723,2016,11
1743617,07.11.2016,,2016-11-07 11:20:13,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1266,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1266,2016,11
1743621,07.11.2016,,2016-11-07 17:05:40,07.11.2016,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3979,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3979,2016,11
1743624,07.11.2016,,2016-11-07 14:19:07,07.11.2016,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3104,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3104,2016,11
1743627,07.11.2016,,2016-11-07 11:40:05,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1278,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1278,2016,11
1743629,08.11.2016,,2016-11-08 09:37:23,08.11.2016,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3100,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3100,2016,11
1743630,08.11.2016,,2016-11-08 13:58:46,08.11.2016,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1744,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1744,2016,11
1743631,08.11.2016,,2016-11-08 12:12:06,08.11.2016,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1745,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1745,2016,11
1743632,11.11.2016,,2016-11-11 12:45:57,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0511,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0511,2016,11
1743633,11.11.2016,,2016-11-11 11:10:36,11.11.2016,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0531,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0531,2016,11
1743634,11.11.2016,,2016-11-11 10:38:02,11.11.2016,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0528,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0528,2016,11
1743635,11.11.2016,,2016-11-11 09:31:34,11.11.2016,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0514,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0514,2016,11
1743644,11.11.2016,,2016-11-11 15:13:46,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0542,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0542,2016,11
1743646,11.11.2016,,2016-11-11 15:48:25,11.11.2016,15,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0543,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0543,2016,11
1743648,11.11.2016,,2016-11-11 17:00:19,11.11.2016,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3302,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3302,2016,11
1743650,11.11.2016,,2016-11-11 08:58:46,11.11.2016,8,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1301,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1301,2016,11
1743684,07.11.2016,,2016-11-07 08:43:52,07.11.2016,8,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3069,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3069,2016,11
1743685,11.11.2016,,2016-11-11 09:45:45,11.11.2016,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #4126,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4126,2016,11
1743686,07.11.2016,,2016-11-07 12:11:13,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2582,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2582,2016,11
1743687,07.11.2016,,2016-11-07 11:30:03,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2580,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2580,2016,11
1743696,07.11.2016,,2016-11-07 13:14:05,07.11.2016,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2567,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2567,2016,11
1743697,07.11.2016,,2016-11-07 14:10:24,07.11.2016,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2564,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2564,2016,11
1743698,07.11.2016,,2016-11-07 15:15:19,07.11.2016,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2598,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2598,2016,11
1743699,07.11.2016,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #3739,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3739,2016,11
1743700,08.11.2016,,2016-11-08 14:57:23,08.11.2016,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2919,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2919,2016,11
1743702,08.11.2016,,2016-11-08 11:47:41,08.11.2016,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2796,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2796,2016,11
1743703,08.11.2016,,2016-11-08 12:23:48,08.11.2016,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2795,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2795,2016,11
1743704,08.11.2016,,2016-11-08 10:22:40,08.11.2016,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2794,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2794,2016,11
1743705,08.11.2016,,2016-11-08 09:37:57,08.11.2016,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #4132,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4132,2016,11
1743706,09.11.2016,,2016-11-09 14:23:03,09.11.2016,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2834,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2834,2016,11
1743707,08.11.2016,,2016-11-08 13:22:46,08.11.2016,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2831,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2831,2016,11
1743708,09.11.2016,,2016-11-09 11:51:41,09.11.2016,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2859,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2859,2016,11
1743709,09.11.2016,,2016-11-09 10:36:48,09.11.2016,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2930,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2930,2016,11
1743710,09.11.2016,,2016-11-09 09:47:03,09.11.2016,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2679,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2679,2016,11
1743711,09.11.2016,,2016-11-09 09:10:00,09.11.2016,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2692,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2692,2016,11
1743712,10.11.2016,,2016-11-10 17:09:25,10.11.2016,17,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2613,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2613,2016,11
1743716,11.11.2016,,2016-11-11 12:53:43,11.11.2016,12,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2647,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2647,2016,11
1743717,11.11.2016,,2016-11-11 11:27:13,11.11.2016,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3547,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3547,2016,11
1743722,11.11.2016,,2016-11-11 08:25:34,11.11.2016,8,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3472,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3472,2016,11
1743729,09.11.2016,,2016-11-09 13:23:20,09.11.2016,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2871,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2871,2016,11
1743730,07.11.2016,,2016-11-07 15:58:19,07.11.2016,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #2584,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2584,2016,11
1743912,07.11.2016,,2016-11-07 12:42:00,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1451,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1451,2016,11
1743913,07.11.2016,,2016-11-07 12:09:37,07.11.2016,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1473,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1473,2016,11
1743914,07.11.2016,,2016-11-07 11:20:25,07.11.2016,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1457,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1457,2016,11
1743915,07.11.2016,,2016-11-07 09:22:35,07.11.2016,9,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3246,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3246,2016,11
1743917,07.11.2016,,2016-11-07 17:05:12,07.11.2016,17,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0411,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0411,2016,11
1743918,07.11.2016,,2016-11-07 16:33:31,07.11.2016,16,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0428,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0428,2016,11
1743919,07.11.2016,,2016-11-07 15:05:36,07.11.2016,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #0438,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0438,2016,11
1743920,07.11.2016,,2016-11-07 15:22:53,07.11.2016,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3656,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3656,2016,11
1743921,10.11.2016,,2016-11-10 13:39:59,10.11.2016,13,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4201,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4201,2016,11
1743922,10.11.2016,,2016-11-10 14:47:44,10.11.2016,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1439,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1439,2016,11
1743923,10.11.2016,,2016-11-10 11:12:36,10.11.2016,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4046,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4046,2016,11
1743924,10.11.2016,,2016-11-10 17:03:20,10.11.2016,17,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3961,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3961,2016,11
1743926,10.11.2016,,2016-11-10 12:34:14,10.11.2016,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1412,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1412,2016,11
1743927,10.11.2016,,2016-11-10 15:56:03,10.11.2016,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1415,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1415,2016,11
1743930,10.11.2016,,2016-11-10 10:39:19,10.11.2016,10,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1438,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1438,2016,11
